,,,2.2280002,1.7800000,,,,,2.2280002,79.999998212E-3,
,,,2.2290001,1.7600000,,,,,2.2290001,19.9999996E-3,
,,,2.2300000,1.7600000,,,,,2.2300000,39.99999911E-3,
,,,2.2310002,1.7800000,,,,,2.2310002,59.999998659E-3,
,,,2.2320001,1.7800000,,,,,2.2320001,19.9999996E-3,
,,,2.2330000,1.8000000,,,,,2.2330000,39.99999911E-3,
,,,2.2340002,1.7800000,,,,,2.2340002,59.999998659E-3,
,,,2.2350001,1.7800000,,,,,2.2350001,39.99999911E-3,
,,,2.2360001,1.7800000,,,,,2.2360001,59.999998659E-3,
,,,2.2370000,1.7600000,,,,,2.2370000,19.9999996E-3,
,,,2.2380002,1.7600000,,,,,2.2380002,39.99999911E-3,
,,,2.2390001,1.7800000,,,,,2.2390001,39.99999911E-3,
,,,2.2400000,1.7600000,,,,,2.2400000,19.9999996E-3,
,,,2.2410002,1.7800000,,,,,2.2410002,39.99999911E-3,
,,,2.2420001,1.7800000,,,,,2.2420001,59.999998659E-3,
,,,2.2430000,1.7800000,,,,,2.2430000,19.9999996E-3,
,,,2.2440002,1.7600000,,,,,2.2440002,19.9999996E-3,
,,,2.2450001,1.7600000,,,,,2.2450001,39.99999911E-3,
,,,2.2460001,1.7800000,,,,,2.2460001,19.9999996E-3,
,,,2.2470002,1.7600000,,,,,2.2470002,39.99999911E-3,
,,,2.2480001,1.7800000,,,,,2.2480001,59.999998659E-3,
,,,2.2490001,1.7800000,,,,,2.2490001,19.9999996E-3,
,,,2.2500000,1.8000000,,,,,2.2500000,39.99999911E-3,
,,,2.2510002,1.7600000,,,,,2.2510002,39.99999911E-3,
,,,2.2520001,1.7800000,,,,,2.2520001,59.999998659E-3,
,,,2.2530000,1.7600000,,,,,2.2530000,39.99999911E-3,
,,,2.2540002,1.7800000,,,,,2.2540002,59.999998659E-3,
,,,2.2550001,1.7800000,,,,,2.2550001,39.99999911E-3,
,,,2.2560000,1.7800000,,,,,2.2560000,59.999998659E-3,
,,,2.2570002,1.7800000,,,,,2.2570002,59.999998659E-3,
,,,2.2580001,1.7800000,,,,,2.2580001,59.999998659E-3,
,,,2.2590001,1.7800000,,,,,2.2590001,39.99999911E-3,
,,,2.2600000,1.7600000,,,,,2.2600000,59.999998659E-3,
,,,2.2610002,1.7600000,,,,,2.2610002,19.9999996E-3,
,,,2.2620001,1.7800000,,,,,2.2620001,39.99999911E-3,
,,,2.2630000,1.7800000,,,,,2.2630000,59.999998659E-3,
,,,2.2640002,1.7800000,,,,,2.2640002,79.999998212E-3,
,,,2.2650001,1.7600000,,,,,2.2650001,39.99999911E-3,
,,,2.2660000,1.7600000,,,,,2.2660000,59.999998659E-3,
,,,2.2670002,1.7800000,,,,,2.2670002,59.999998659E-3,
,,,2.2680001,1.7600000,,,,,2.2680001,39.99999911E-3,
,,,2.2690001,1.7800000,,,,,2.2690001,59.999998659E-3,
,,,2.2700002,1.7800000,,,,,2.2700002,79.999998212E-3,
,,,2.2710001,1.7800000,,,,,2.2710001,39.99999911E-3,
,,,2.2720001,1.8000000,,,,,2.2720001,59.999998659E-3,
,,,2.2730000,1.7800000,,,,,2.2730000,19.9999996E-3,
,,,2.2740002,1.7800000,,,,,2.2740002,59.999998659E-3,
,,,2.2750001,1.7600000,,,,,2.2750001,59.999998659E-3,
,,,2.2760000,1.7800000,,,,,2.2760000,59.999998659E-3,
,,,2.2770002,1.7600000,,,,,2.2770002,39.99999911E-3,
,,,2.2780001,1.7800000,,,,,2.2780001,79.999998212E-3,
,,,2.2790000,1.7800000,,,,,2.2790000,19.9999996E-3,
,,,2.2800002,1.7800000,,,,,2.2800002,39.99999911E-3,
,,,2.2810001,1.7800000,,,,,2.2810001,59.999998659E-3,
,,,2.2820001,1.7600000,,,,,2.2820001,39.99999911E-3,
,,,2.2830000,1.7800000,,,,,2.2830000,39.99999911E-3,
,,,2.2840002,1.7800000,,,,,2.2840002,79.999998212E-3,
,,,2.2850001,1.7800000,,,,,2.2850001,39.99999911E-3,
,,,2.2860000,1.8000000,,,,,2.2860000,59.999998659E-3,
,,,2.2870002,1.7600000,,,,,2.2870002,79.999998212E-3,
,,,2.2880001,1.7600000,,,,,2.2880001,39.99999911E-3,
,,,2.2890000,1.7800000,,,,,2.2890000,19.9999996E-3,
,,,2.2900002,1.7800000,,,,,2.2900002,59.999998659E-3,
,,,2.2910001,1.7800000,,,,,2.2910001,19.9999996E-3,
,,,2.2920001,1.7800000,,,,,2.2920001,59.999998659E-3,
,,,2.2930002,1.7800000,,,,,2.2930002,59.999998659E-3,
,,,2.2940001,1.7800000,,,,,2.2940001,39.99999911E-3,
,,,2.2950001,1.7600000,,,,,2.2950001,39.99999911E-3,
,,,2.2960000,1.7600000,,,,,2.2960000,79.999998212E-3,
,,,2.2970002,1.7600000,,,,,2.2970002,19.9999996E-3,
,,,2.2980001,1.7800000,,,,,2.2980001,39.99999911E-3,
,,,2.2990000,1.7800000,,,,,2.2990000,59.999998659E-3,
,,,2.3000002,1.7800000,,,,,2.3000002,39.99999911E-3,
,,,2.3010001,1.7800000,,,,,2.3010001,39.99999911E-3,
,,,2.3020000,1.7800000,,,,,2.3020000,59.999998659E-3,
,,,2.3030002,1.7800000,,,,,2.3030002,39.99999911E-3,
,,,2.3040001,1.7800000,,,,,2.3040001,39.99999911E-3,
,,,2.3050001,1.7800000,,,,,2.3050001,59.999998659E-3,
,,,2.3060000,1.7800000,,,,,2.3060000,39.99999911E-3,
,,,2.3070002,1.7800000,,,,,2.3070002,59.999998659E-3,
,,,2.3080001,1.7600000,,,,,2.3080001,79.999998212E-3,
,,,2.3090000,1.7800000,,,,,2.3090000,39.99999911E-3,
,,,2.3100002,1.7800000,,,,,2.3100002,19.9999996E-3,
,,,2.3110001,1.7600000,,,,,2.3110001,19.9999996E-3,
,,,2.3120000,1.7600000,,,,,2.3120000,39.99999911E-3,
,,,2.3130002,1.7800000,,,,,2.3130002,59.999998659E-3,
,,,2.3140001,1.7800000,,,,,2.3140001,19.9999996E-3,
,,,2.3150001,1.8000000,,,,,2.3150001,19.9999996E-3,
,,,2.3160002,1.7800000,,,,,2.3160002,39.99999911E-3,
,,,2.3170002,1.7800000,,,,,2.3170002,39.99999911E-3,
,,,2.3180001,1.7800000,,,,,2.3180001,39.99999911E-3,
,,,2.3190000,1.7600000,,,,,2.3190000,59.999998659E-3,
,,,2.3200002,1.7800000,,,,,2.3200002,19.9999996E-3,
,,,2.3210001,1.7800000,,,,,2.3210001,39.99999911E-3,
,,,2.3220000,1.7800000,,,,,2.3220000,59.999998659E-3,
,,,2.3230002,1.7800000,,,,,2.3230002,19.9999996E-3,
,,,2.3240001,1.7600000,,,,,2.3240001,39.99999911E-3,
,,,2.3250000,1.7800000,,,,,2.3250000,59.999998659E-3,
,,,2.3260002,1.7800000,,,,,2.3260002,19.9999996E-3,
,,,2.3270001,1.7600000,,,,,2.3270001,39.99999911E-3,
,,,2.3280001,1.7800000,,,,,2.3280001,59.999998659E-3,
,,,2.3290000,1.7800000,,,,,2.3290000,39.99999911E-3,
,,,2.3300002,1.7800000,,,,,2.3300002,39.99999911E-3,
,,,2.3310001,1.7600000,,,,,2.3310001,39.99999911E-3,
,,,2.3320000,1.7600000,,,,,2.3320000,19.9999996E-3,
,,,2.3330002,1.7600000,,,,,2.3330002,59.999998659E-3,
,,,2.3340001,1.7800000,,,,,2.3340001,59.999998659E-3,
,,,2.3350000,1.7800000,,,,,2.3350000,79.999998212E-3,
,,,2.3360002,1.8000000,,,,,2.3360002,59.999998659E-3,
,,,2.3370001,1.7800000,,,,,2.3370001,59.999998659E-3,
,,,2.3380001,1.7600000,,,,,2.3380001,39.99999911E-3,
,,,2.3390002,1.7600000,,,,,2.3390002,39.99999911E-3,
,,,2.3400002,1.7600000,,,,,2.3400002,59.999998659E-3,
,,,2.3410001,1.7600000,,,,,2.3410001,79.999998212E-3,
,,,2.3420000,1.7600000,,,,,2.3420000,39.99999911E-3,
,,,2.3430002,1.7800000,,,,,2.3430002,59.999998659E-3,
,,,2.3440001,1.7800000,,,,,2.3440001,99.999994040E-3,
,,,2.3450000,1.7800000,,,,,2.3450000,39.99999911E-3,
,,,2.3460002,1.7800000,,,,,2.3460002,59.999998659E-3,
,,,2.3470001,1.7800000,,,,,2.3470001,79.999998212E-3,
,,,2.3480000,1.7800000,,,,,2.3480000,39.99999911E-3,
,,,2.3490002,1.7800000,,,,,2.3490002,39.99999911E-3,
,,,2.3500001,1.7600000,,,,,2.3500001,19.9999996E-3,
,,,2.3510001,1.7600000,,,,,2.3510001,39.99999911E-3,
,,,2.3520000,1.7800000,,,,,2.3520000,39.99999911E-3,
,,,2.3530002,1.7800000,,,,,2.3530002,59.999998659E-3,
,,,2.3540001,1.7600000,,,,,2.3540001,39.99999911E-3,
,,,2.3550000,1.7800000,,,,,2.3550000,59.999998659E-3,
,,,2.3560002,1.7800000,,,,,2.3560002,19.9999996E-3,
,,,2.3570001,1.7600000,,,,,2.3570001,19.9999996E-3,
,,,2.3580000,1.7800000,,,,,2.3580000,59.999998659E-3,
,,,2.3590002,1.7800000,,,,,2.3590002,19.9999996E-3,
,,,2.3600001,1.7800000,,,,,2.3600001,39.99999911E-3,
,,,2.3610001,1.7800000,,,,,2.3610001,79.999998212E-3,
,,,2.3620002,1.7800000,,,,,2.3620002,19.9999996E-3,
,,,2.3630002,1.7800000,,,,,2.3630002,59.999998659E-3,
,,,2.3640001,1.7800000,,,,,2.3640001,59.999998659E-3,
,,,2.3650000,1.8000000,,,,,2.3650000,19.9999996E-3,
,,,2.3660002,1.8000000,,,,,2.3660002,39.99999911E-3,
,,,2.3670001,1.8000000,,,,,2.3670001,59.999998659E-3,
,,,2.3680000,1.7600000,,,,,2.3680000,19.9999996E-3,
,,,2.3690002,1.7800000,,,,,2.3690002,39.99999911E-3,
,,,2.3700001,1.7600000,,,,,2.3700001,59.999998659E-3,
,,,2.3710001,1.8000000,,,,,2.3710001,19.9999996E-3,
,,,2.3720002,1.7800000,,,,,2.3720002,39.99999911E-3,
,,,2.3730001,1.7800000,,,,,2.3730001,79.999998212E-3,
,,,2.3740001,1.7800000,,,,,2.3740001,39.99999911E-3,
,,,2.3750000,1.7800000,,,,,2.3750000,39.99999911E-3,
,,,2.3760002,1.7800000,,,,,2.3760002,59.999998659E-3,
,,,2.3770001,1.7800000,,,,,2.3770001,39.99999911E-3,
,,,2.3780000,1.7800000,,,,,2.3780000,39.99999911E-3,
,,,2.3790002,1.7800000,,,,,2.3790002,59.999998659E-3,
,,,2.3800001,1.7800000,,,,,2.3800001,39.99999911E-3,
,,,2.3810000,1.7600000,,,,,2.3810000,39.99999911E-3,
,,,2.3820002,1.7600000,,,,,2.3820002,59.999998659E-3,
,,,2.3830001,1.7800000,,,,,2.3830001,39.99999911E-3,
,,,2.3840001,1.8000000,,,,,2.3840001,59.999998659E-3,
,,,2.3850002,1.7800000,,,,,2.3850002,59.999998659E-3,
,,,2.3860002,1.7800000,,,,,2.3860002,39.99999911E-3,
,,,2.3870001,1.7800000,,,,,2.3870001,59.999998659E-3,
,,,2.3880000,1.7800000,,,,,2.3880000,39.99999911E-3,
,,,2.3890002,1.7600000,,,,,2.3890002,19.9999996E-3,
,,,2.3900001,1.7600000,,,,,2.3900001,59.999998659E-3,
,,,2.3910000,1.7800000,,,,,2.3910000,19.9999996E-3,
,,,2.3920002,1.7600000,,,,,2.3920002,19.9999996E-3,
,,,2.3930001,1.7800000,,,,,2.3930001,39.99999911E-3,
,,,2.3940001,1.7600000,,,,,2.3940001,39.99999911E-3,
,,,2.3950002,1.7800000,,,,,2.3950002,39.99999911E-3,
,,,2.3960001,1.7600000,,,,,2.3960001,39.99999911E-3,
,,,2.3970001,1.7600000,,,,,2.3970001,19.9999996E-3,
,,,2.3980000,1.7800000,,,,,2.3980000,19.9999996E-3,
,,,2.3990002,1.7800000,,,,,2.3990002,39.99999911E-3,
,,,2.4000001,1.7800000,,,,,2.4000001,19.9999996E-3,
,,,2.4010000,1.8000000,,,,,2.4010000,39.99999911E-3,
,,,2.4020002,1.8000000,,,,,2.4020002,79.999998212E-3,
,,,2.4030001,1.7800000,,,,,2.4030001,19.9999996E-3,
,,,2.4040000,1.7800000,,,,,2.4040000,39.99999911E-3,
,,,2.4050002,1.7600000,,,,,2.4050002,59.999998659E-3,
,,,2.4060001,1.7800000,,,,,2.4060001,39.99999911E-3,
,,,2.4070001,1.7600000,,,,,2.4070001,39.99999911E-3,
,,,2.4080002,1.7800000,,,,,2.4080002,59.999998659E-3,
,,,2.4090002,1.7800000,,,,,2.4090002,19.9999996E-3,
,,,2.4100001,1.7800000,,,,,2.4100001,39.99999911E-3,
,,,2.4110000,1.7800000,,,,,2.4110000,39.99999911E-3,
,,,2.4120002,1.7600000,,,,,2.4120002,59.999998659E-3,
,,,2.4130001,1.7600000,,,,,2.4130001,39.99999911E-3,
,,,2.4140000,1.7800000,,,,,2.4140000,59.999998659E-3,
,,,2.4150002,1.8000000,,,,,2.4150002,19.9999996E-3,
,,,2.4160001,1.7800000,,,,,2.4160001,39.99999911E-3,
,,,2.4170001,1.7800000,,,,,2.4170001,79.999998212E-3,
,,,2.4180002,1.7800000,,,,,2.4180002,79.999998212E-3,
,,,2.4190001,1.7600000,,,,,2.4190001,39.99999911E-3,
,,,2.4200001,1.7800000,,,,,2.4200001,39.99999911E-3,
,,,2.4210000,1.7800000,,,,,2.4210000,79.999998212E-3,
,,,2.4220002,1.7800000,,,,,2.4220002,19.9999996E-3,
,,,2.4230001,1.7800000,,,,,2.4230001,79.999998212E-3,
,,,2.4240000,1.7800000,,,,,2.4240000,79.999998212E-3,
,,,2.4250002,1.7600000,,,,,2.4250002,39.99999911E-3,
,,,2.4260001,1.7800000,,,,,2.4260001,59.999998659E-3,
,,,2.4270000,1.7800000,,,,,2.4270000,19.9999996E-3,
,,,2.4280002,1.7800000,,,,,2.4280002,59.999998659E-3,
,,,2.4290001,1.8000000,,,,,2.4290001,59.999998659E-3,
,,,2.4300001,1.7800000,,,,,2.4300001,59.999998659E-3,
,,,2.4310002,1.7600000,,,,,2.4310002,39.99999911E-3,
,,,2.4320002,1.7800000,,,,,2.4320002,59.999998659E-3,
,,,2.4330001,1.7800000,,,,,2.4330001,19.9999996E-3,
,,,2.4340000,1.7800000,,,,,2.4340000,39.99999911E-3,
,,,2.4350002,1.7800000,,,,,2.4350002,59.999998659E-3,
,,,2.4360001,1.7600000,,,,,2.4360001,19.9999996E-3,
,,,2.4370000,1.7800000,,,,,2.4370000,39.99999911E-3,
,,,2.4380002,1.7800000,,,,,2.4380002,59.999998659E-3,
,,,2.4390001,1.7600000,,,,,2.4390001,19.9999996E-3,
,,,2.4400001,1.7800000,,,,,2.4400001,39.99999911E-3,
,,,2.4410002,1.7600000,,,,,2.4410002,39.99999911E-3,
,,,2.4420002,1.7800000,,,,,2.4420002,19.9999996E-3,
,,,2.4430001,1.7600000,,,,,2.4430001,39.99999911E-3,
,,,2.4440000,1.7800000,,,,,2.4440000,59.999998659E-3,
,,,2.4450002,1.8000000,,,,,2.4450002,39.99999911E-3,
,,,2.4460001,1.7600000,,,,,2.4460001,79.999998212E-3,
,,,2.4470000,1.7600000,,,,,2.4470000,59.999998659E-3,
,,,2.4480002,1.7800000,,,,,2.4480002,19.9999996E-3,
,,,2.4490001,1.7600000,,,,,2.4490001,39.99999911E-3,
,,,2.4500000,1.7600000,,,,,2.4500000,39.99999911E-3,
,,,2.4510002,1.7800000,,,,,2.4510002,39.99999911E-3,
,,,2.4520001,1.7800000,,,,,2.4520001,59.999998659E-3,
,,,2.4530001,1.7800000,,,,,2.4530001,59.999998659E-3,
,,,2.4540002,1.7600000,,,,,2.4540002,19.9999996E-3,
,,,2.4550002,1.7600000,,,,,2.4550002,39.99999911E-3,
,,,2.4560001,1.7600000,,,,,2.4560001,59.999998659E-3,
,,,2.4570000,2.2400000,,,,,2.4570000,500.000000000E-3,
,,,2.4580002,2.2600000,,,,,2.4580002,519.999980927E-3,
,,,2.4590001,2.2600000,,,,,2.4590001,539.999961853E-3,
,,,2.4600000,2.2600000,,,,,2.4600000,519.999980927E-3,
,,,2.4610002,2.2600000,,,,,2.4610002,539.999961853E-3,
,,,2.4620001,2.2600000,,,,,2.4620001,539.999961853E-3,
,,,2.4630001,2.2600000,,,,,2.4630001,519.999980927E-3,
,,,2.4640002,2.2600000,,,,,2.4640002,539.999961853E-3,
,,,2.4650002,2.2600000,,,,,2.4650002,500.000000000E-3,
,,,2.4660001,2.2800000,,,,,2.4660001,500.000000000E-3,
,,,2.4670000,2.2600000,,,,,2.4670000,560.000002384E-3,
,,,2.4680002,2.2800000,,,,,2.4680002,500.000000000E-3,
,,,2.4690001,2.2600000,,,,,2.4690001,500.000000000E-3,
,,,2.4700000,2.2600000,,,,,2.4700000,539.999961853E-3,
,,,2.4710002,2.2600000,,,,,2.4710002,500.000000000E-3,
,,,2.4720001,2.2400000,,,,,2.4720001,500.000000000E-3,
,,,2.4730000,2.2600000,,,,,2.4730000,479.999989271E-3,
,,,2.4740002,2.2600000,,,,,2.4740002,500.000000000E-3,
,,,2.4750001,2.2600000,,,,,2.4750001,479.999989271E-3,
,,,2.4760001,2.2600000,,,,,2.4760001,479.999989271E-3,
,,,2.4770002,2.2400000,,,,,2.4770002,500.000000000E-3,
,,,2.4780002,2.2600000,,,,,2.4780002,479.999989271E-3,
,,,2.4790001,2.2400000,,,,,2.4790001,479.999989271E-3,
,,,2.4800000,2.2400000,,,,,2.4800000,500.000000000E-3,
,,,2.4810002,2.2800000,,,,,2.4810002,479.999989271E-3,
,,,2.4820001,2.2600000,,,,,2.4820001,500.000000000E-3,
,,,2.4830000,2.2400000,,,,,2.4830000,399.99997616E-3,
,,,2.4840002,2.2600000,,,,,2.4840002,459.999978542E-3,
,,,2.4850001,2.2600000,,,,,2.4850001,479.999989271E-3,
,,,2.4860001,2.2600000,,,,,2.4860001,439.999997616E-3,
,,,2.4870002,2.2600000,,,,,2.4870002,500.000000000E-3,
,,,2.4880002,2.2600000,,,,,2.4880002,439.999997616E-3,
,,,2.4890001,2.2600000,,,,,2.4890001,459.999978542E-3,
,,,2.4900000,2.2600000,,,,,2.4900000,500.000000000E-3,
,,,2.4910002,2.2600000,,,,,2.4910002,439.999997616E-3,
,,,2.4920001,2.2600000,,,,,2.4920001,439.999997616E-3,
,,,2.4930000,2.2600000,,,,,2.4930000,419.999986887E-3,
,,,2.4940002,2.2600000,,,,,2.4940002,439.999997616E-3,
,,,2.4950001,2.2600000,,,,,2.4950001,459.999978542E-3,
,,,2.4960001,2.2600000,,,,,2.4960001,439.999997616E-3,
,,,2.4970002,2.2600000,,,,,2.4970002,439.999997616E-3,
,,,2.4980001,2.2600000,,,,,2.4980001,419.999986887E-3,
,,,2.4990001,2.2600000,,,,,2.4990001,419.999986887E-3,
